id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
109,1589522655497318402,"https://twitter.com/ahsiappp20/statuses/1589522655497318402","https://twitter.com/ahsiappp20/statuses/1589522655497318402","ahsiappp20","@ElvinaNara Ibu Kota negara nusantara akan membuat kearifan lokal semakin dikenal","@ElvinaNara Ibu Kota negara nusantara akan membuat kearifan lokal semakin dikenal","2022-11-07 02:38:27","Twitter for Android",0,0,"in","","reply","ElvinaNara",1168800877999611904,1589498561301217281,"",0,0,1574570724064305152,"https://pbs.twimg.com/profile_images/1574571467924086784/cROKgo9S_normal.jpg",112,3,0,"2022-09-26 21:25:08","","","",
110,1589522626598539265,"https://twitter.com/siapgan10/statuses/1589522626598539265","https://twitter.com/siapgan10/statuses/1589522626598539265","siapgan10","@ElvinaNara Pembangunan Ibu Kota Negara IKN Nusantara merupakan upaya pemerintah untuk mengusung pembangunan ekonomi yang inklusif","@ElvinaNara Pembangunan Ibu Kota Negara IKN Nusantara merupakan upaya pemerintah untuk mengusung pembangunan ekonomi yang inklusif","2022-11-07 02:38:20","Twitter for Android",0,0,"in","","reply","ElvinaNara",1168800877999611904,1589498561301217281,"",0,0,1574570997448966146,"https://pbs.twimg.com/profile_images/1574571478913122305/uXHH2Dl5_normal.jpg",116,5,0,"2022-09-26 21:26:07","","","",
111,1589516900975144960,"https://twitter.com/Elissa08753769/statuses/1589516900975144960","https://twitter.com/Elissa08753769/statuses/1589516900975144960","Elissa08753769","Pemindahan ibu kota ke IKN Nusantara jadi komitmen pemerintah wujudkan pemerataan pembangunan infrastruktur di Indonesia #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/2NvJnsbiup","Pemindahan ibu kota ke IKN Nusantara jadi komitmen pemerintah wujudkan pemerataan pembangunan infrastruktur di Indonesia #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/2NvJnsbiup","2022-11-07 02:15:35","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1563646524696961024,"https://pbs.twimg.com/profile_images/1564432793450745856/5LCqgt52_normal.jpg",707,56,235,"2022-08-27 17:56:04","","Medan Timur, Indonesia","",
112,1589513943739150336,"https://twitter.com/bodurov212/statuses/1589513943739150336","https://twitter.com/bodurov212/statuses/1589513943739150336","bodurov212","Pemindahan ibu kota ke IKN Nusantara jadi komitmen pemerintah wujudkan pemerataan pembangunan infrastruktur di Indonesia.  Banten #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/dycJD4P30W","Pemindahan ibu kota ke IKN Nusantara jadi komitmen pemerintah wujudkan pemerataan pembangunan infrastruktur di Indonesia.  Banten #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara https://t.co/dycJD4P30W","2022-11-07 02:03:50","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1566853499043954689,"https://pbs.twimg.com/profile_images/1570286385227243520/OvZIGc_0_normal.jpg",161,7,521,"2022-09-05 14:19:26","Nasional","Banten, Indonesia","",
113,1589506645759250432,"https://twitter.com/Aurorabianca000/statuses/1589506645759250432","https://twitter.com/Aurorabianca000/statuses/1589506645759250432","Aurorabianca000","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-07 01:34:50","Twitter Web App",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,954992082,"https://pbs.twimg.com/profile_images/1405898772765282317/vdmKFiLa_normal.jpg",18107,1608,1750,"2012-11-18 02:07:09","","","",
114,1589501506231103488,"https://twitter.com/certaso1/statuses/1589501506231103488","https://twitter.com/certaso1/statuses/1589501506231103488","certaso1","@abangbelneg ibu kota negara nusantara indonesia maju","@abangbelneg ibu kota negara nusantara indonesia maju","2022-11-07 01:14:25","Twitter for Android",0,0,"in","","reply","abangbelneg",413888550,1589394246540623872,"",0,0,1569514505180450817,"https://pbs.twimg.com/profile_images/1569514744360599552/H_OmrEYV_normal.jpg",343,10,0,"2022-09-12 22:33:29","ser","","",
115,1589501438228856832,"https://twitter.com/SalsaAriska3/statuses/1589501438228856832","https://twitter.com/SalsaAriska3/statuses/1589501438228856832","SalsaAriska3","Pemindahan ibu kota ke IKN Nusantara jadi komitmen pemerintah wujudkan pemerataan pembangunan infrastruktur di Indonesia #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/FIJrcy3SO0","Pemindahan ibu kota ke IKN Nusantara jadi komitmen pemerintah wujudkan pemerataan pembangunan infrastruktur di Indonesia #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/FIJrcy3SO0","2022-11-07 01:14:09","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1411939094368722945,"https://pbs.twimg.com/profile_images/1411964264672206852/xVcy6IGI_normal.jpg",2010,478,503,"2021-07-05 02:44:53","#BTS","Kota Medan, Sumatera Utara","",
116,1589498882400342016,"https://twitter.com/rinachaidir/statuses/1589498882400342016","https://twitter.com/rinachaidir/statuses/1589498882400342016","rinachaidir","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-07 01:03:59","Twitter for iPhone",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,341280800,"https://pbs.twimg.com/profile_images/1427507525679681539/avTNNffp_normal.jpg",6310,429,241,"2011-07-23 23:30:08","Justice is conscience, not a personal conscience, but conscience of the whole of the humanity (nn)","Melbourne, Victoria, Australia","",
117,1589497141139234816,"https://twitter.com/CahAngo45022699/statuses/1589497141139234816","https://twitter.com/CahAngo45022699/statuses/1589497141139234816","CahAngo45022699","Pemerintah melakukan desain Ibu Kota Nusantara (IKN) Kalimantan Timur agar terhindar dari banjir selama 100 tahun dengan cara membangun kolam retensi dan sejumlah bendungan. https://t.co/jcAmlbpGVw","Pemerintah melakukan desain Ibu Kota Nusantara (IKN) Kalimantan Timur agar terhindar dari banjir selama 100 tahun dengan cara membangun kolam retensi dan sejumlah bendungan. https://t.co/jcAmlbpGVw","2022-11-07 00:57:04","Twitter for Android",4,0,"in","","original","",0,0,"",0,0,1354072148030091264,"https://pbs.twimg.com/profile_images/1433824431667744771/67S8cMRO_normal.jpg",6672,2579,2287,"2021-01-26 09:22:37","#nojaim #sukasuka #biarrecehanasalIstiqomahproNKRI","jawa tengah","",
118,1589495252318326784,"https://twitter.com/garuda080/statuses/1589495252318326784","https://twitter.com/garuda080/statuses/1589495252318326784","garuda080","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-07 00:49:34","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,128641833,"https://pbs.twimg.com/profile_images/1492186578734956545/frih6v5A_normal.jpg",41543,3611,3067,"2010-04-01 15:02:49","hanya orang biasa aja penikmat sepi,dari sepi evaluasi dan introspeksi hadir","Bandung, Jawa Barat","",
119,1589492310836142080,"https://twitter.com/Kantah_Jakbar/statuses/1589492310836142080","https://twitter.com/Kantah_Jakbar/statuses/1589492310836142080","Kantah_Jakbar","Halo #SobATRBPN, Minggu, 6 November 2022, Stand Bazar Kantor Pertanahan Kota Administrasi Jakarta Barat menerima Kunjungan dari Pembina Ikawati ATR/BPN, Ibu Nanny Hadi Tjahjanto .  Ibu Nany Hadi Tjahjanto turut membuka dan memeriahkan Acara Senam Kreasi Nusantara yang https://t.co/ze08iPbc2a","Halo #SobATRBPN, Minggu, 6 November 2022, Stand Bazar Kantor Pertanahan Kota Administrasi Jakarta Barat menerima Kunjungan dari Pembina Ikawati ATR/BPN, Ibu Nanny Hadi Tjahjanto .  Ibu Nany Hadi Tjahjanto turut membuka dan memeriahkan Acara Senam Kreasi Nusantara yang https://t.co/ze08iPbc2a","2022-11-07 00:37:52","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,2901707262,"https://pbs.twimg.com/profile_images/1282026506890313728/H0wh9vyr_normal.jpg",4129,486,2345,"2014-11-16 09:38:23","Official Twitter Kantah Kota Jakarta Barat. Jam Layanan  08.00 - 15.00 WIB Follow IG, FB, Youtube, Hotline WA Informasi & Pengaduan kami di https://t.co/NhxVa8oSJX","Jl. Raya Kembangan Utama","",
120,1589489165364006912,"https://twitter.com/bolung_liston/statuses/1589489165364006912","https://twitter.com/bolung_liston/statuses/1589489165364006912","bolung_liston","RT @BeritaIND62: Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka pe…","Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka peluang emas bagi para investor pengembang properti.   Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/I7HCDcz1Yh","2022-11-07 00:25:22","Twitter for Android",0,2,"in","","retweet","",0,0,"BeritaIND62",1582789241758621696,1589407286153211904,1572259481442217990,"https://pbs.twimg.com/profile_images/1572259999153541126/l7YDCKrK_normal.png",187,399,33,"2022-09-20 12:22:49","","Bekasi Utara, Indonesia","",
121,1589486719589842944,"https://twitter.com/Irakoestomo/statuses/1589486719589842944","https://twitter.com/Irakoestomo/statuses/1589486719589842944","Irakoestomo","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-07 00:15:39","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,321810515,"https://pbs.twimg.com/profile_images/1588540075331096578/MFh8EB6G_normal.jpg",17099,1197,789,"2011-06-22 01:02:36","lagi Merasa kurang beruntung, pengen hidup enak 😓","Bekasi","",
122,1589483264712265728,"https://twitter.com/NyiMasLombok/statuses/1589483264712265728","https://twitter.com/NyiMasLombok/statuses/1589483264712265728","NyiMasLombok","RT @KemensetnegRI: 1. Pemerintah mulai menyusun rencana pengembangan infrastruktur bagi penduduk di Ibu Kota Nusantara (IKN). Dalam keteran…","1. Pemerintah mulai menyusun rencana pengembangan infrastruktur bagi penduduk di Ibu Kota Nusantara (IKN). Dalam keterangannya di Kompleks Istana Kepresidenan Jakarta, pada Rabu (2/10),   Foto: BPMI Setpres  #KemensetnegRI #RilisPresiden https://t.co/kN64OqFVRz","2022-11-07 00:01:56","Twitter for Android",0,3,"in","","retweet","",0,0,"KemensetnegRI",3522129133,1589469924812296192,1405498500498944002,"https://pbs.twimg.com/profile_images/1588906927173427200/KjyaWNc0_normal.jpg",2852,34,34,"2021-06-17 08:12:47","Ok","","",
123,1589482564456452097,"https://twitter.com/riea_mariska86/statuses/1589482564456452097","https://twitter.com/riea_mariska86/statuses/1589482564456452097","riea_mariska86","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 23:59:09","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1272953532535062529,"https://pbs.twimg.com/profile_images/1588337742710075392/ESt6EWs9_normal.jpg",97080,8163,10168,"2020-06-16 14:06:22","Cibiran tidak akan melukai hati bila kita mendengar dengan pikiran bukan dengan perasaan.","Indonesia","",
124,1589482191670894592,"https://twitter.com/most1058/statuses/1589482191670894592","https://twitter.com/most1058/statuses/1589482191670894592","most1058","Progres pembangunan Bendungan Sepaku Semoi di Penajam Paser Utara, Kalimantan Timur, mencapai 75 persen. Bendungan yang akan mengalirkan air bersih ke Ibu Kota Negara (IKN) Nusantara tersebut ditargetkan selesai pada Maret 2023. #MostUpdate1058","Progres pembangunan Bendungan Sepaku Semoi di Penajam Paser Utara, Kalimantan Timur, mencapai 75 persen. Bendungan yang akan mengalirkan air bersih ke Ibu Kota Negara (IKN) Nusantara tersebut ditargetkan selesai pada Maret 2023. #MostUpdate1058","2022-11-06 23:57:40","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,85805755,"https://pbs.twimg.com/profile_images/1363505375790596099/EqZmRqFM_normal.jpg",149125,1530,73710,"2009-10-28 08:26:06","Follow Instagram : @Most1058_","JAKARTA","",
125,1589478149519454208,"https://twitter.com/forjakeu/statuses/1589478149519454208","https://twitter.com/forjakeu/statuses/1589478149519454208","forjakeu","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 23:41:36","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,322559270,"https://pbs.twimg.com/profile_images/1560863790069010433/zU5Wg5cI_normal.jpg",75370,2683,10593,"2011-06-23 07:13:18","kapasitasmu dan kapasitasnya","Indonesian","",
126,1589476426079961088,"https://twitter.com/rasa2086/statuses/1589476426079961088","https://twitter.com/rasa2086/statuses/1589476426079961088","rasa2086","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 23:34:45","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1290494259791933443,"https://pbs.twimg.com/profile_images/1560863562129559552/2vw6-xhX_normal.jpg",36183,3101,2902,"2020-08-03 23:46:31","Berjalan dengan semestinya","DKI Jakarta, Indonesia","",
127,1589469924812296192,"https://twitter.com/KemensetnegRI/statuses/1589469924812296192","https://twitter.com/KemensetnegRI/statuses/1589469924812296192","KemensetnegRI","1. Pemerintah mulai menyusun rencana pengembangan infrastruktur bagi penduduk di Ibu Kota Nusantara (IKN). Dalam keterangannya di Kompleks Istana Kepresidenan Jakarta, pada Rabu (2/10),   Foto: BPMI Setpres  #KemensetnegRI #RilisPresiden https://t.co/kN64OqFVRz","1. Pemerintah mulai menyusun rencana pengembangan infrastruktur bagi penduduk di Ibu Kota Nusantara (IKN). Dalam keterangannya di Kompleks Istana Kepresidenan Jakarta, pada Rabu (2/10),   Foto: BPMI Setpres  #KemensetnegRI #RilisPresiden https://t.co/kN64OqFVRz","2022-11-06 23:08:55","Twitter for Android",24,3,"in","","original","",0,0,"",0,0,3522129133,"https://pbs.twimg.com/profile_images/643328450107801600/IF4Ncsym_normal.jpg",29394,169,667495,"2015-09-10 22:47:49","Official Twitter Kementerian Sekretariat Negara RI| Ministry of State Secretariat of the Republic of Indonesia| 021-3516952 email: humas(at)setneg(.)go(.)id","Jakarta Pusat, DKI Jakarta",1,
128,1589456284663021571,"https://twitter.com/apolloresor/statuses/1589456284663021571","https://twitter.com/apolloresor/statuses/1589456284663021571","apolloresor","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 22:14:43","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,29446481,"https://pbs.twimg.com/profile_images/1493984166031298561/BJY3WDnQ_normal.jpg",40004,1187,1118,"2009-04-07 09:25:51","Bersandar pada keyakinan.... !!!","DKI Jakarta, Indonesia","",
129,1589455664740696066,"https://twitter.com/AnnisaP26613914/statuses/1589455664740696066","https://twitter.com/AnnisaP26613914/statuses/1589455664740696066","AnnisaP26613914","@abangbelneg Harapan Masyarakat Dengan Penetapan Nusantara Sebagai Nama Ibu kota Baru","@abangbelneg Harapan Masyarakat Dengan Penetapan Nusantara Sebagai Nama Ibu kota Baru","2022-11-06 22:12:15","Twitter for Android",0,0,"in","","reply","abangbelneg",413888550,1589394189049290752,"",0,0,1487759325841879043,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1490,4,2,"2022-01-30 07:07:27","","","",
130,1589453619463852036,"https://twitter.com/Revenge00810455/statuses/1589453619463852036","https://twitter.com/Revenge00810455/statuses/1589453619463852036","Revenge00810455","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 22:04:08","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1213931120737153024,"https://pbs.twimg.com/profile_images/1531794958851592193/JYlhV-Rw_normal.jpg",29037,5006,5661,"2020-01-05 16:12:18","#PercayaJokowi  Selalu sendiri...  https://t.co/BWpxJcD1Oo?  🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩  PORNO❌ DM❌","","",
131,1589452647639429121,"https://twitter.com/pooryyi/statuses/1589452647639429121","https://twitter.com/pooryyi/statuses/1589452647639429121","pooryyi","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 22:00:16","Twitter for Android",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1167844419912880128,"https://pbs.twimg.com/profile_images/1356165601039773696/cIBdqQeG_normal.jpg",14148,770,707,"2019-08-31 12:59:56",".","️ー she/her","",
132,1589451793410707456,"https://twitter.com/AlshaibaShihab/statuses/1589451793410707456","https://twitter.com/AlshaibaShihab/statuses/1589451793410707456","AlshaibaShihab","RT @Bank_Aconk: Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini d…","Pembangunan Tahap Awal IKN  Pembangunan dan pengembangan Ibu Kota Nusantara (IKN) akan dilakukan secara bertahap. Hal ini dilakukan supaya persiapan dan pembangunan dapat berjalan secara berkesinambungan dan terpadu.  Dukung pembangunan IKN Nusantara https://t.co/SWOujUiHpL","2022-11-06 21:56:52","Twitter Web App",0,19,"in","","retweet","",0,0,"Bank_Aconk",198481069,1589422639684423681,1153460550,"https://pbs.twimg.com/profile_images/1522214267784597506/GZxUHrnf_normal.jpg",25139,636,1584,"2013-02-06 04:24:59","https://t.co/pzWTVlhTVC  JAYALAH INDONESIA 🇮🇩","","",
133,1589448131502313477,"https://twitter.com/koranjakarta_id/statuses/1589448131502313477","https://twitter.com/koranjakarta_id/statuses/1589448131502313477","koranjakarta_id","Pemerintah mengebut menyelesaikan proyek perumahan untuk pekerja konstruksi yang bekerja membangun berbagai infrastruktur di Ibu Kota Negara (IKN) Nusantara agar mereka memperoleh tempat tinggal yang layak.  https://t.co/GEOwQ2qN7h","Pemerintah mengebut menyelesaikan proyek perumahan untuk pekerja konstruksi yang bekerja membangun berbagai infrastruktur di Ibu Kota Negara (IKN) Nusantara agar mereka memperoleh tempat tinggal yang layak.  https://t.co/GEOwQ2qN7h","2022-11-06 21:42:19","Twitter for iPhone",10,0,"in","","original","",0,0,"",0,0,1382213818370039808,"https://pbs.twimg.com/profile_images/1410863674303025153/1ggnWot9_normal.jpg",6048,11,1721,"2021-04-14 02:07:28","Kebenaran Itu Tidak Pernah Memihak! l digital@koran-jakarta.com l redaksi@koran-jakarta.com.","The Belleza Permata Hijau","",
134,1589445129810890752,"https://twitter.com/IDpunyakita/statuses/1589445129810890752","https://twitter.com/IDpunyakita/statuses/1589445129810890752","IDpunyakita","RT @IDpunyakita: Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun se…","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/G43BibaMNh","2022-11-06 21:30:24","Twitter Web App",0,1,"in","","retweet","",0,0,"IDpunyakita",1582756021084487680,1589414831588724737,1582756021084487680,"https://pbs.twimg.com/profile_images/1582768261942620162/fkpAoez__normal.jpg",575,1100,760,"2022-10-19 11:30:59","Bersatu demi Indonesia Maju #NKRI #Indonesia","","",
135,1589445116850499585,"https://twitter.com/IDpunyakita/statuses/1589445116850499585","https://twitter.com/IDpunyakita/statuses/1589445116850499585","IDpunyakita","RT @IDpunyakita: Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka pe…","Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka peluang emas bagi para investor pengembang properti.   Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/5NQN1eVEvi","2022-11-06 21:30:20","Twitter Web App",0,1,"in","","retweet","",0,0,"IDpunyakita",1582756021084487680,1589409797589422080,1582756021084487680,"https://pbs.twimg.com/profile_images/1582768261942620162/fkpAoez__normal.jpg",575,1100,760,"2022-10-19 11:30:59","Bersatu demi Indonesia Maju #NKRI #Indonesia","","",
136,1589444799735955456,"https://twitter.com/IKuatbersama/statuses/1589444799735955456","https://twitter.com/IKuatbersama/statuses/1589444799735955456","IKuatbersama","RT @IKuatbersama: Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun s…","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/rdQBgPSqNL","2022-11-06 21:29:05","Twitter Web App",0,1,"in","","retweet","",0,0,"IKuatbersama",1582759601598255107,1589413572433485824,1582759601598255107,"https://pbs.twimg.com/profile_images/1582766370827083776/Ak5PaYEi_normal.jpg",575,1100,792,"2022-10-19 11:45:27","Kita just jika bersama membangun Indonesia Yang lebih baik #Indonesia #NKRI","","",
137,1589444786268024832,"https://twitter.com/IKuatbersama/statuses/1589444786268024832","https://twitter.com/IKuatbersama/statuses/1589444786268024832","IKuatbersama","RT @IKuatbersama: Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka p…","Pemerintah menyebut dengan lokasi strategis dari Ibu Kota Nusantara (IKN) di Penajam Paser Utara, Kaltim, dapat membuka peluang emas bagi para investor pengembang properti.   Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/cZ23a60iHb","2022-11-06 21:29:02","Twitter Web App",0,1,"in","","retweet","",0,0,"IKuatbersama",1582759601598255107,1589408539730132992,1582759601598255107,"https://pbs.twimg.com/profile_images/1582766370827083776/Ak5PaYEi_normal.jpg",575,1100,792,"2022-10-19 11:45:27","Kita just jika bersama membangun Indonesia Yang lebih baik #Indonesia #NKRI","","",
138,1589444580814254081,"https://twitter.com/bolung_liston/statuses/1589444580814254081","https://twitter.com/bolung_liston/statuses/1589444580814254081","bolung_liston","RT @BeritaIND62: Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun se…","Pemerintah telah mendesain Ibu Kota Negara (IKN) Nusantara agar terhindar dari banjir selama 100 tahun dengan membangun sejumlah kolam retensi dan bendungan.    Chou Tien Chen Ginting Kost 1 #MOANA_MVEMA #BetweenUsEp1 #barugajian #JokowiPresidenku #JokowiHebat https://t.co/0eoIrf3azC","2022-11-06 21:28:13","Twitter for Android",0,2,"in","","retweet","",0,0,"BeritaIND62",1582789241758621696,1589412314436046848,1572259481442217990,"https://pbs.twimg.com/profile_images/1572259999153541126/l7YDCKrK_normal.png",187,399,33,"2022-09-20 12:22:49","","Bekasi Utara, Indonesia","",
