id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
725,1588294792827482113,"https://twitter.com/banupratama_/statuses/1588294792827482113","https://twitter.com/banupratama_/statuses/1588294792827482113","banupratama_","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 18:19:22","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,320007346,"https://pbs.twimg.com/profile_images/1364237655957860353/yFJalowf_normal.jpg",31689,234,181,"2011-06-19 00:10:11","Terus maju pantang mundur.","Jogjakarta, YK!","",
726,1588294643661561856,"https://twitter.com/greenboingboing/statuses/1588294643661561856","https://twitter.com/greenboingboing/statuses/1588294643661561856","greenboingboing","RT @FaktaSepakbola: Supporter Borussia Dortmund saat laga Der Klassiker melawan Bayern Munchen:  ""Malang, kamu tidak sendirian"" ""Keadilan u…","Supporter Borussia Dortmund saat laga Der Klassiker melawan Bayern Munchen:  ""Malang, kamu tidak sendirian"" ""Keadilan untuk Kanjuruhan!""  🥀 https://t.co/OZoCIUAL0w","2022-11-03 18:18:46","Twitter Web App",0,12360,"in","","retweet","",0,0,"FaktaSepakbola",1316071146,1578970393624252416,1553077944859361286,"https://pbs.twimg.com/profile_images/1583226447833042944/r5hzb0t7_normal.jpg",7871,144,144,"2022-07-29 14:00:19","Just a restless soul #echteliebe","Unfiltered Thought Process","",
727,1588294642860449793,"https://twitter.com/STHRNTRRC/statuses/1588294642860449793","https://twitter.com/STHRNTRRC/statuses/1588294642860449793","STHRNTRRC","RT @thelatnersinep: Yakin nih liga mau dimulai lagi tanpa ke tuntas an pembantaian massal di kanjuruhan??? #UsutTuntasTragediKanjuruhan","Yakin nih liga mau dimulai lagi tanpa ke tuntas an pembantaian massal di kanjuruhan??? #UsutTuntasTragediKanjuruhan","2022-11-03 18:18:46","Twitter for Android",0,3,"in","","retweet","",0,0,"thelatnersinep",1434590130845540355,1588025409949470720,1493446311617904640,"https://pbs.twimg.com/profile_images/1528824452028370944/0G4hIyZr_normal.jpg",720,257,242,"2022-02-14 23:45:32","PSS SLEMAN!","Sleman, Indonesia","",
728,1588294617174536193,"https://twitter.com/syule234/statuses/1588294617174536193","https://twitter.com/syule234/statuses/1588294617174536193","syule234","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 18:18:40","Twitter Web App",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1115967787833413632,"https://pbs.twimg.com/profile_images/1394665212519751680/_iY1MOZI_normal.jpg",37971,130,281,"2019-04-10 09:20:29","","","",
729,1588294443622232064,"https://twitter.com/Aabdoel_/statuses/1588294443622232064","https://twitter.com/Aabdoel_/statuses/1588294443622232064","Aabdoel_","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 18:17:59","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,102561509,"https://pbs.twimg.com/profile_images/1208365901193461760/FrEE7DA2_normal.jpg",20735,374,1775,"2010-01-06 22:24:11","Badminton Enthusiast | Product Manufacturing | Data Plan","Otewe Jauh Pake Helm","",
730,1588294399061958656,"https://twitter.com/sikalang21/statuses/1588294399061958656","https://twitter.com/sikalang21/statuses/1588294399061958656","sikalang21","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 18:17:48","Twitter Web App",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,832120609,"https://pbs.twimg.com/profile_images/1506008014066962434/D1_FR-r8_normal.jpg",15352,196,232,"2012-09-18 19:45:38","+62 | YOU\'LL NEVER WALK ALONE | ig: @tafclean laundry shoes","Indonesia - Anfield","",
731,1588294281470824449,"https://twitter.com/n0v4n1/statuses/1588294281470824449","https://twitter.com/n0v4n1/statuses/1588294281470824449","n0v4n1","RT @detikcom: Komnas HAM menyerahkan laporan hasil investigasi terkait tragedi Kanjuruhan kepada pemerintah melalui Menko Polhukam Mahfud M…","Komnas HAM menyerahkan laporan hasil investigasi terkait tragedi Kanjuruhan kepada pemerintah melalui Menko Polhukam Mahfud Md. https://t.co/q2ezue1TfD","2022-11-03 18:17:20","Twitter for Android",0,1,"in","","retweet","",0,0,"detikcom",69183155,1588069630358208512,3099631718,"https://pbs.twimg.com/profile_images/1518841891303071744/Xp3RADnP_normal.jpg",35279,1179,712,"2015-03-20 08:55:38","I am a simple person. let\' s get more fun!","Indonesian","",
732,1588294232313188352,"https://twitter.com/ec__g/statuses/1588294232313188352","https://twitter.com/ec__g/statuses/1588294232313188352","ec__g","RT @FaktaSepakbola: Kok di Mobilisasi sih pak?  Temen-Temen Supporter yang turun kejalan itu atas dasar Kemanusiaan &amp; Ingin Menyuarakan Kea…","Kok di Mobilisasi sih pak?  Temen-Temen Supporter yang turun kejalan itu atas dasar Kemanusiaan &amp; Ingin Menyuarakan Keadilan untuk korban Kanjuruhan. Miris😌  #UsutTuntasTragediKanjuruhan   https://t.co/gsCaJiN6K1","2022-11-03 18:17:08","Twitter Web App",0,984,"in","","retweet","",0,0,"FaktaSepakbola",1316071146,1587700223438004224,1187407991105966080,"https://pbs.twimg.com/profile_images/1276288801447407616/SXT0i-Dg_normal.jpg",2018,96,48,"2019-10-24 12:38:50","Your Future Entrepreneur Husband","Private Game Reserve","",
733,1588294039732092929,"https://twitter.com/hariankompas/statuses/1588294039732092929","https://twitter.com/hariankompas/statuses/1588294039732092929","hariankompas","Tim penyidik Polda Jatim kembali memeriksa Ketua Umum PSSI sebagai saksi Tragedi Kanjuruhan, sementara belum ada penambahan tersangka dari enam orang terkait insiden berdarah sepak bola dengan kematian 135 jiwa itu. #Nusantara #AdadiKompas https://t.co/rN34yRVH7m","Tim penyidik Polda Jatim kembali memeriksa Ketua Umum PSSI sebagai saksi Tragedi Kanjuruhan, sementara belum ada penambahan tersangka dari enam orang terkait insiden berdarah sepak bola dengan kematian 135 jiwa itu. #Nusantara #AdadiKompas https://t.co/rN34yRVH7m","2022-11-03 18:16:22","Microsoft Power Platform",0,0,"in","","original","",0,0,"",0,0,255866913,"https://pbs.twimg.com/profile_images/1436651145892556807/dESb_F_t_normal.jpg",255258,262,1009030,"2011-02-22 00:45:38","Amanat Hati Nurani Rakyat | Pendiri: PK Ojong dan Jakob Oetama | Info langganan: @hotlinekompas & https://t.co/my27NRMXuC |#rekoneksi","Palmerah, Jakarta",1,
734,1588293957347594242,"https://twitter.com/bonooyaa/statuses/1588293957347594242","https://twitter.com/bonooyaa/statuses/1588293957347594242","bonooyaa","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 18:16:03","Twitter for Android",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,708258782686543872,"https://pbs.twimg.com/profile_images/1567139439486566405/t6YBrDTQ_normal.jpg",4382,113,43,"2016-03-11 06:50:27","","Indonesia","",
735,1588293918218936321,"https://twitter.com/apaaja_bol3h/statuses/1588293918218936321","https://twitter.com/apaaja_bol3h/statuses/1588293918218936321","apaaja_bol3h","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 18:15:53","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,3168115282,"https://pbs.twimg.com/profile_images/1200553775531868160/sptXyZee_normal.jpg",24932,532,226,"2015-04-14 23:38:01","","jakarta","",
736,1588293772474953728,"https://twitter.com/adit_wildan/statuses/1588293772474953728","https://twitter.com/adit_wildan/statuses/1588293772474953728","adit_wildan","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 18:15:19","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,526175770,"https://pbs.twimg.com/profile_images/1335963336278560769/gdBDqPKZ_normal.jpg",116615,609,869,"2012-03-16 04:32:16","Owner @WLDSportStation","JAKARTA PUSAT,BENDUNGAN HILLIR","",
737,1588293752560357376,"https://twitter.com/pickhangyul/statuses/1588293752560357376","https://twitter.com/pickhangyul/statuses/1588293752560357376","pickhangyul","@anisarachmy2 @coppamagz Ada kok, yg di tragedi kanjuruhan polisi ada yg bantuin keluar para pengunjungnya. Tapi lebih banyak yg jahat si😂","@anisarachmy2 @coppamagz Ada kok, yg di tragedi kanjuruhan polisi ada yg bantuin keluar para pengunjungnya. Tapi lebih banyak yg jahat si😂","2022-11-03 18:15:14","Twitter for Android",0,0,"in","","reply","anisarachmy2",369980706,1587590054004031488,"",0,0,1099520899823235072,"https://pbs.twimg.com/profile_images/1446780155939069958/0l_qTJ_D_normal.jpg",19990,621,505,"2019-02-23 23:06:25","x1 redebut!","","",
738,1588292643091468288,"https://twitter.com/mashursiregar/statuses/1588292643091468288","https://twitter.com/mashursiregar/statuses/1588292643091468288","mashursiregar","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 18:10:49","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,126655656,"https://pbs.twimg.com/profile_images/1549926839275073537/kpTxekvQ_normal.jpg",32014,1381,1184,"2010-03-26 11:27:31","","","",
739,1588292598548299777,"https://twitter.com/AndiKur42340093/statuses/1588292598548299777","https://twitter.com/AndiKur42340093/statuses/1588292598548299777","AndiKur42340093","RT @CNNIndonesia: Kesimpulan Komnas HAM: Tragedi Kanjuruhan Merupakan Pelanggaran HAM https://t.co/vwI91AH5ck","Kesimpulan Komnas HAM: Tragedi Kanjuruhan Merupakan Pelanggaran HAM https://t.co/vwI91AH5ck","2022-11-03 18:10:39","Twitter for Android",0,314,"in","","retweet","",0,0,"CNNIndonesia",17128975,1587745231168237569,1567359136370946049,"https://pbs.twimg.com/profile_images/1567433052972007424/jbTVv1Os_normal.jpg",3302,49,30,"2022-09-06 23:49:08","","","",
740,1588291935080710144,"https://twitter.com/suryobumi/statuses/1588291935080710144","https://twitter.com/suryobumi/statuses/1588291935080710144","suryobumi","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 18:08:01","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,373705577,"https://pbs.twimg.com/profile_images/1215118942663897092/ipo6Fa_5_normal.jpg",89312,1085,1360,"2011-09-14 22:17:33","JAYALAH NEGERIKU JAYALAH BANGSAKU JAYALAH INDONESIAKU","","",
741,1588291885256560640,"https://twitter.com/ker_run/statuses/1588291885256560640","https://twitter.com/ker_run/statuses/1588291885256560640","ker_run","RT @AlionelMessi_: 1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2.…","1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2. Hari ini mulai kami turunkan hasil liputannya. Seri pertama: Nanda Alifia, mahasiswi. Pandangan jd blur. Berobat dg biaya pribadi. Kini pengobatan tradisional. https://t.co/kbdr1rLtgo","2022-11-03 18:07:49","Twitter for Android",0,390,"in","","retweet","",0,0,"AlionelMessi_",345212177,1588062964602482689,2908897302,"https://pbs.twimg.com/profile_images/1428416855757103104/gaVPSCpH_normal.jpg",2020,129,31,"2014-11-24 04:52:24","tenangkan hati, semua ini bukan salahmu~","Jakarta","",
742,1588291505348784129,"https://twitter.com/DjafarHasny3/statuses/1588291505348784129","https://twitter.com/DjafarHasny3/statuses/1588291505348784129","DjafarHasny3","RT @korantempo: Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J…","Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J405Pi","2022-11-03 18:06:18","Twitter for Android",0,43,"in","","retweet","",0,0,"korantempo",20963426,1588077515666440192,1175935684063793152,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",65542,1232,910,"2019-09-22 20:51:51","","","",
743,1588291393566388225,"https://twitter.com/adit_wildan/statuses/1588291393566388225","https://twitter.com/adit_wildan/statuses/1588291393566388225","adit_wildan","RT @AREMA1986Merch: Belum Ada Titik Terang Tragedi Kanjuruhan, Selama Itu Juga Saya Akan Rehat Dari Dunia Sepakbola Nasional.  -Usut Tuntas…","Belum Ada Titik Terang Tragedi Kanjuruhan, Selama Itu Juga Saya Akan Rehat Dari Dunia Sepakbola Nasional.  -Usut Tuntas Tragedi Kanjuruhan-","2022-11-03 18:05:51","Twitter for Android",0,17,"in","","retweet","",0,0,"AREMA1986Merch",774403533122580480,1588092631090724864,526175770,"https://pbs.twimg.com/profile_images/1335963336278560769/gdBDqPKZ_normal.jpg",116615,609,869,"2012-03-16 04:32:16","Owner @WLDSportStation","JAKARTA PUSAT,BENDUNGAN HILLIR","",
744,1588291132186046464,"https://twitter.com/ekokusumawijaya/statuses/1588291132186046464","https://twitter.com/ekokusumawijaya/statuses/1588291132186046464","ekokusumawijaya","RT @AlionelMessi_: 1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2.…","1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2. Hari ini mulai kami turunkan hasil liputannya. Seri pertama: Nanda Alifia, mahasiswi. Pandangan jd blur. Berobat dg biaya pribadi. Kini pengobatan tradisional. https://t.co/kbdr1rLtgo","2022-11-03 18:04:49","Twitter for Android",0,390,"in","","retweet","",0,0,"AlionelMessi_",345212177,1588062964602482689,178647951,"https://pbs.twimg.com/profile_images/947283176447131648/N0GeHrsv_normal.jpg",20143,490,3279,"2010-08-15 04:57:56","tak ada balasan kebaikan selain kebaikan","Indonesia","",
745,1588291110988054529,"https://twitter.com/suryobumi/statuses/1588291110988054529","https://twitter.com/suryobumi/statuses/1588291110988054529","suryobumi","RT @camilajenie: Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korb…","Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korban Meninggal Karena Covid-19  Anjing Polisi Mau Cuci Tangan https://t.co/mIP9WpKi5q","2022-11-03 18:04:44","Twitter for Android",0,341,"in","","retweet","",0,0,"camilajenie",1536900058175533056,1587600091887828992,373705577,"https://pbs.twimg.com/profile_images/1215118942663897092/ipo6Fa_5_normal.jpg",89312,1085,1360,"2011-09-14 22:17:33","JAYALAH NEGERIKU JAYALAH BANGSAKU JAYALAH INDONESIAKU","","",
746,1588291014992990209,"https://twitter.com/C_irenk/statuses/1588291014992990209","https://twitter.com/C_irenk/statuses/1588291014992990209","C_irenk","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 18:04:21","Twitter Web App",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,631905880,"https://pbs.twimg.com/profile_images/1522467942130393088/T7qii7_T_normal.jpg",25460,174,156,"2012-07-10 07:25:30","FriendLy n Low ProfiLe","Jakarta","",
747,1588290899045650432,"https://twitter.com/DaengSituru4/statuses/1588290899045650432","https://twitter.com/DaengSituru4/statuses/1588290899045650432","DaengSituru4","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 18:03:54","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1497043416005619712,"https://pbs.twimg.com/profile_images/1497043731371163648/RgY93vd7_normal.jpg",1650,214,27,"2022-02-24 21:59:11","Futuhat","","",
748,1588290778090336256,"https://twitter.com/oscar96mike/statuses/1588290778090336256","https://twitter.com/oscar96mike/statuses/1588290778090336256","oscar96mike","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 18:03:25","Twitter for iPhone",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,933730811769012225,"https://pbs.twimg.com/profile_images/1095978739073073152/7jqPB2bC_normal.jpg",660,409,6,"2017-11-23 11:15:48","","","",
749,1588290729717035008,"https://twitter.com/indroalfatih/statuses/1588290729717035008","https://twitter.com/indroalfatih/statuses/1588290729717035008","indroalfatih","RT @AlionelMessi_: 1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2.…","1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2. Hari ini mulai kami turunkan hasil liputannya. Seri pertama: Nanda Alifia, mahasiswi. Pandangan jd blur. Berobat dg biaya pribadi. Kini pengobatan tradisional. https://t.co/kbdr1rLtgo","2022-11-03 18:03:13","Twitter for Android",0,390,"in","","retweet","",0,0,"AlionelMessi_",345212177,1588062964602482689,320651190,"https://pbs.twimg.com/profile_images/1568805046141468672/iUrZm9yE_normal.jpg",80143,2049,676,"2011-06-20 04:46:39","jadikan hal yang merugikan mu, menjadi hal yang menguntungkan mu  #penduduktwitter   (KAMU TAK KAN PERNAH SENDIRI)","Banjarnegara, Indonesia","",
750,1588290467468578817,"https://twitter.com/qhusaeni72/statuses/1588290467468578817","https://twitter.com/qhusaeni72/statuses/1588290467468578817","qhusaeni72","RT @AzzamIzzulhaq: Saya malah jadi teringatkan bahwa saat Tragedi Kanjuruhan lalu, kita tak ada berkabung nasional. 😢  Berkabung, Korea Sel…","Saya malah jadi teringatkan bahwa saat Tragedi Kanjuruhan lalu, kita tak ada berkabung nasional. 😢  Berkabung, Korea Selatan Kibarkan Bendera Setengah Tiang https://t.co/jo5qe2iads","2022-11-03 18:02:11","Twitter for Android",0,288,"in","","retweet","",0,0,"AzzamIzzulhaq",103210292,1587189281235169280,1130457495967715330,"https://pbs.twimg.com/profile_images/1147805958938083329/qxE1XQtA_normal.jpg",68563,2092,1070,"2019-05-20 08:57:24","Wahai pemimpin kembalikan hak rakyat untuk merdeka.","","",
751,1588290332772298752,"https://twitter.com/AdiSupangkat/statuses/1588290332772298752","https://twitter.com/AdiSupangkat/statuses/1588290332772298752","AdiSupangkat","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 18:01:38","Twitter for Android",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,596278973,"https://pbs.twimg.com/profile_images/1060091589417086976/RjAnJrvY_normal.jpg",15549,190,423,"2012-06-01 04:58:53","Bismillah..! PANCASILAIS, YNWA,  Indonesian; Ayo bangun usaha agar kita kaya barengan! cek IG adi_supangkat !","Jakarta - Bandung, Indonesia","",
752,1588290278686720000,"https://twitter.com/nonmolare/statuses/1588290278686720000","https://twitter.com/nonmolare/statuses/1588290278686720000","nonmolare","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 18:01:26","Twitter for Android",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,480186707,"https://pbs.twimg.com/profile_images/1586137821747691520/1t3WE4GJ_normal.jpg",358064,1695,1144,"2012-02-01 01:36:13","@OfficialASRoma | #LaRomaNonDiscuteSiAma | where I stay ? from a bad life","Mother Of City","",
753,1588290222173073408,"https://twitter.com/bayubasyir/statuses/1588290222173073408","https://twitter.com/bayubasyir/statuses/1588290222173073408","bayubasyir","RT @EkoDianPrasety1: nek kon ngurus sepep cepete raumum, ngurusi kanjuruhan ra rampung2. kontlo!","nek kon ngurus sepep cepete raumum, ngurusi kanjuruhan ra rampung2. kontlo! https://t.co/H9eYZBlmDI","2022-11-03 18:01:12","Twitter for Android",0,1,"in","","quote","",0,0,"EkoDianPrasety1",1231805320415956994,1588141559475994624,521491974,"https://pbs.twimg.com/profile_images/1581496152624881665/6haf8wcX_normal.jpg",13734,493,396,"2012-03-11 13:13:50","🕵️","Jogjakarta tenang \\m/ ☺","",
754,1588290013850390528,"https://twitter.com/iwanalidarmawan/statuses/1588290013850390528","https://twitter.com/iwanalidarmawan/statuses/1588290013850390528","iwanalidarmawan","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 18:00:22","Twitter Web App",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,229832704,"https://pbs.twimg.com/profile_images/1576436063685718017/MUM97fgG_normal.jpg",70546,4843,3837,"2010-12-23 08:06:11","Akun organik, beranda lintas peristiwa dengan fakta, data serta figuritasnya.  Medsos mengisi ruang publik.","Jakarta Selatan, DKI Jakarta","",
755,1588289903200129025,"https://twitter.com/dfordon_/statuses/1588289903200129025","https://twitter.com/dfordon_/statuses/1588289903200129025","dfordon_","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 17:59:56","Twitter for iPhone",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,121755784,"https://pbs.twimg.com/profile_images/1541489882215743488/8v7TPq42_normal.jpg",4491,145,219,"2010-03-10 08:47:27","","sesuai aplikasi","",
756,1588289833033957376,"https://twitter.com/yogaprdtya/statuses/1588289833033957376","https://twitter.com/yogaprdtya/statuses/1588289833033957376","yogaprdtya","Pelanggaran HAM di kanjuruhan harusnya jadi spotlight public untuk bersama-sama menciptakan keadilan terhadap korban dan keluarga, jangan sampai redup! https://t.co/2muK3xSNSE","Pelanggaran HAM di kanjuruhan harusnya jadi spotlight public untuk bersama-sama menciptakan keadilan terhadap korban dan keluarga, jangan sampai redup! https://t.co/2muK3xSNSE","2022-11-03 17:59:39","Twitter for Android",0,0,"in","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","quote","registaco",1156756781596495872,1588041804007747584,"",0,0,904165424,"https://pbs.twimg.com/profile_images/1525306010176733184/poEUTr-w_normal.jpg",4479,316,175,"2012-10-25 11:58:57","Hidup seperti irama guitar latin.","Serang, Indonesia","",
